CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
279243,201901,2019,1,1,1,3,61,2,1,4,5
279244,201901,2019,2,5,1,1,58,1,1,2,4
279245,201901,2019,3,1,1,1,32,2,1,3,5
279246,201901,2019,4,5,5,3,65,1,1,4,6
279247,201901,2019,5,3,1,5,63,2,1,2,6
279248,201901,2019,6,5,1,5,47,1,3,1,5
279249,201901,2019,7,1,1,5,48,1,1,4, 
279250,201901,2019,8,5,5,5,37,1,1,3,5
279251,201901,2019,9,5,5,5,66,2,4,2,5
279252,201901,2019,10,1,1,3,47,1,1,1,3
279253,201901,2019,11,3,5,5,74,2,5,1,5
279254,201901,2019,12,1,5,5,55,2,1,4,4
279255,201901,2019,13,1,1,1,30,1,1,1,4
279256,201901,2019,14,3,1,3,21,1,5,1,4
279257,201901,2019,15,1,1,1,32,1,1,4,4
279258,201901,2019,16,1,5,3,39,1,1,4,6
279259,201901,2019,17,3,1,5,71,2,1,4,3
279260,201901,2019,18,1,1,3,35,2,1,2,3
279261,201901,2019,19,1,1,3,47,1,1,1,5
279262,201901,2019,20,1,1,1,74,1,1,1,6
279263,201901,2019,21,1,1,3,50,1,3,4,4
279264,201901,2019,22,5,5,3,52,2,1,2,6
279265,201901,2019,23,3,5,3,55,2,1,4,4
279266,201901,2019,24,5,5,3,43,2,1,2,6
279267,201901,2019,25,1,1,3,67,1,3,4,4
279268,201901,2019,26,1,5,3,65,2,5,2,3
279269,201901,2019,27,3,3,5,62,2,3,3,6
279270,201901,2019,28,3,1,1,66,1,1,4,5
279271,201901,2019,29,3,8,8,82,1,3,4,4
279272,201901,2019,30,3,1,3,41,2,1,1,2
279273,201901,2019,31,3,5,5,51,1,1,1,6
279274,201901,2019,32,1,5,5,32,2,1,1,5
279275,201901,2019,33,1,1,1,71,2,3,4,6
279276,201901,2019,34,1,1,1,75,1,3,2,6
279277,201901,2019,35,3,3,3,44,1,1,2,6
279278,201901,2019,36,1,1,3,50,1,1,4,3
279279,201901,2019,37,1,1,3,36,1,1,4,5
279280,201901,2019,38,3,3,3,79,2,3,4,3
279281,201901,2019,39,1,1,1,26,1,1,2,5
279282,201901,2019,40,1,1,1,52,1,1,2,3
279283,201901,2019,41,5,1,5,44,1,1,3,5
279284,201901,2019,42,1,5,5,48,1,1,3,5
279285,201901,2019,43,1,1,5,32,1,1,4,4
279286,201901,2019,44,1,1,3,26,2,5,2,6
279287,201901,2019,45,1,5,1,47,1,3,4,3
279288,201901,2019,46,3,1,3,53,2,1,1,6
279289,201901,2019,47,1,1,3,22,2,1,2,4
279290,201901,2019,48,1,1,5,29,1,1,4,4
279291,201901,2019,49,3,5,5,63,1,1,1,2
279292,201901,2019,50,5,5,5,37,1,1,1,5
279293,201901,2019,51,3,5,5,33,2,1,4,4
279294,201901,2019,52,1,1,3,65,1,1,3,4
279295,201901,2019,53,1,8,5,28,2,1,4,6
279296,201901,2019,54,3,1,5,42,1,1,1,4
279297,201901,2019,55,5,1,3,39,1,3,4,4
279298,201901,2019,56,5,1,5,57,1,1,1,4
279299,201901,2019,57,1,1,1,59,2,1,4,4
279300,201901,2019,58,1,5,3,27,1,5,2,5
279301,201901,2019,59,1,5,5,28,2,1,2,4
279302,201901,2019,60,1,1,1,55,1,3,2,4
279303,201901,2019,61,1,1,3,71,1,1,1,6
